IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
310720,11/24/2020 0:00,Saturday,19:00,17:11,71 13TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385233,33.785332,2603,-9393721.168,4000013.652
310721,11/24/2020 0:00,Monday,18:27,21:25,1185 COLLIER RD NW,AUTO THEFT,NULL,-84.423591,33.812177,2604,-9397991.161,4003609.782
310737,11/24/2020 0:00,Monday,17:00,21:45,40 7TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385837,33.778738,2605,-9393788.405,3999130.499
310730,11/24/2020 0:00,Sunday,23:00,0:20,JUNIPER ST NE & PEACHTREE PL NE,LARCENY-FROM VEHICLE,Midtown,-84.382589,33.780669,2606,-9393426.839,3999389.116
310671,11/24/2020 0:00,Sunday,23:50,23:53,1260 COLLIER RD NW,AUTO THEFT,Underwood Hills,-84.429165,33.811582,2607,-9398611.656,4003530.065
310685,11/24/2020 0:00,Monday,12:00,12:40,211 CLEVELAND AVE SE,AGG ASSAULT,Rosedale Heights,-84.379018,33.680532,2608,-9393029.317,3985985.521
310748,11/24/2020 0:00,Monday,23:57,0:00,62 HARWELL RD NW,AGG ASSAULT,NULL,-84.493895,33.754551,2609,-9405817.367,3995891.646
310749,11/24/2020 0:00,Monday,23:14,0:14,1040 HUFF RD NW,AUTO THEFT,Blandtown,-84.421602,33.789028,2610,-9397769.747,4000508.698
310750,11/24/2020 0:00,Tuesday,0:20,0:20,120 HARWELL RD NW,HOMICIDE,NULL,-84.49356,33.755676,2611,-9405780.075,3996042.274
310751,11/24/2020 0:00,Tuesday,0:35,5:30,340 GLENN ST SW,AGG ASSAULT,Mechanicsville,-84.399004,33.73796,2612,-9395254.149,3993670.494
310752,11/24/2020 0:00,Tuesday,1:04,2:17,1940 FISHER RD SE,AGG ASSAULT,Custer/McDonough/Guice,-84.359358,33.71371,2613,-9390840.776,3990424.75
310753,11/24/2020 0:00,Tuesday,0:10,0:45,55 HILLIARD ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.376958,33.752843,2614,-9392799.999,3995662.965
310754,11/24/2020 0:00,Tuesday,1:20,1:20,18 WILLIAM HOLMES BORDERS SENIOR DR NE,AGG ASSAULT,Sweet Auburn,-84.375737,33.754799,2615,-9392664.078,3995924.851
310755,11/24/2020 0:00,Tuesday,0:30,2:39,3157 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.376837,33.840514,2616,-9392786.53,4007407.004
310756,11/24/2020 0:00,Tuesday,2:53,4:09,741 PRYOR ST SW,AGG ASSAULT,Mechanicsville,-84.394837,33.734486,2617,-9394790.28,3993205.46
310757,11/24/2020 0:00,Tuesday,3:00,14:09,2400 PARKLAND DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36587,33.81993,2618,-9391565.689,4004648.577
310758,11/24/2020 0:00,Tuesday,4:26,5:34,2111 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Adams Park,-84.457937,33.706554,2619,-9401814.54,3989467.129
310759,11/24/2020 0:00,Tuesday,6:49,6:49,2420 BROWNS MILL RD SE,BURGLARY,Lakewood,-84.373824,33.68908,2620,-9392451.124,3987129.083
310760,11/24/2020 0:00,Monday,21:00,7:00,3566 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.380612,33.851598,2621,-9393206.761,4008892.627
310761,11/24/2020 0:00,Tuesday,18:00,7:00,3315 ROSWELL RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.379905,33.845573,2622,-9393128.058,4008085.054
310762,11/24/2020 0:00,Monday,21:00,8:05,215 NORTH AVENUE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.380571,33.770584,2623,-9393202.197,3998038.504
310763,11/24/2020 0:00,Monday,18:00,8:17,220 BILL KENNEDY WAY SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.356724,33.745302,2624,-9390547.561,3994653.365
310764,11/24/2020 0:00,Monday,23:30,9:35,3265 FERNCLIFF LN,LARCENY-FROM VEHICLE,Pine Hills,-84.357543,33.843059,2625,-9390638.731,4007748.101
310765,11/24/2020 0:00,Tuesday,7:30,9:00,150 WALKER ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.400481,33.750386,2626,-9395418.568,3995334.009
310766,11/24/2020 0:00,Monday,20:00,7:00,875 CONLEY RD SE,LARCENY-NON VEHICLE,South River Gardens,-84.360733,33.649041,2627,-9390993.841,3981773.599
310767,11/24/2020 0:00,Tuesday,7:00,10:00,21 LARKIN PL SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.404422,33.747344,2628,-9395857.278,3994926.742
310768,11/24/2020 0:00,Saturday,0:00,0:00,3550 FAIRBURN RD SW,AUTO THEFT,Ben Hill,-84.52327,33.664003,2629,-9409087.377,3983774.575
310769,11/24/2020 0:00,Tuesday,9:06,10:16,1927 MEADOR AVE SE,BURGLARY,Lakewood Heights,-84.380468,33.701579,2630,-9393190.731,3988801.419
310770,11/24/2020 0:00,Tuesday,2:00,5:00,464 BOULEVARD NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.372214,33.76698,2631,-9392271.9,3997555.885
310771,11/24/2020 0:00,Tuesday,3:45,8:45,396 PIEDMONT AVE NE,BURGLARY,Downtown,-84.382377,33.764576,2632,-9393403.24,3997233.971
310772,11/24/2020 0:00,Tuesday,9:17,12:06,1557 MELROSE DR SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.422621,33.712368,2633,-9397883.181,3990245.156
310773,11/24/2020 0:00,Tuesday,0:30,11:17,401 TOWNSEND PL NW,AUTO THEFT,Paces,-84.450266,33.863348,2634,-9400960.608,4010467.727
310774,11/24/2020 0:00,Tuesday,11:15,13:08,3275 LENOX RD NE,LARCENY-FROM VEHICLE,Pine Hills,-84.357737,33.844513,2635,-9390660.327,4007942.98
310775,11/24/2020 0:00,Sunday,13:00,9:00,1139 EDEN AVE SE,LARCENY-NON VEHICLE,Ormewood Park,-84.350446,33.729898,2636,-9389848.697,3992591.333
310776,11/24/2020 0:00,Tuesday,9:46,9:46,1000 PARK AVE NE,ROBBERY,North Buckhead,-84.361961,33.855121,2637,-9391130.541,4009364.866
310777,11/24/2020 0:00,Monday,18:00,7:00,75 BOULEVARD NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.371811,33.756475,2638,-9392227.038,3996149.254
310778,11/24/2020 0:00,Monday,22:45,10:05,936 OAK ST SW,LARCENY-NON VEHICLE,West End,-84.419051,33.739237,2639,-9397485.771,3993841.439
310779,11/24/2020 0:00,Tuesday,9:00,9:30,774 LIBERTY COMMONS DR NW,LARCENY-NON VEHICLE,Vine City,-84.414579,33.755787,2640,-9396987.95,3996057.136
310780,11/24/2020 0:00,Tuesday,12:04,3:30,95 8TH ST NW,LARCENY-FROM VEHICLE,Midtown,-84.390194,33.779837,2641,-9394273.424,3999277.686
310781,11/24/2020 0:00,Tuesday,12:38,12:38,2356 BROWNS MILL RD SE,LARCENY-NON VEHICLE,Browns Mill Park,-84.374291,33.688354,2642,-9392503.11,3987031.953
310782,11/24/2020 0:00,Wednesday,13:00,13:46,280 ELIZABETH ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.358311,33.762093,2643,-9390724.225,3996901.489
310969,11/27/2020 0:00,Wednesday,0:00,3:30,814 DREWRY ST NE,HOMICIDE,Virginia Highland,-84.360674,33.777965,2644,-9390987.273,3999026.973
314324,12/6/2020 0:00,Saturday,23:30,3:41,337 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.387081,33.76355,2645,-9393926.886,3997096.585
310945,11/26/2020 0:00,Thursday,15:21,15:31,1193 OAKLAND LN SW,AGG ASSAULT,Oakland City,-84.426401,33.719703,2646,-9398303.969,3991226.798
310970,11/27/2020 0:00,Friday,1:30,2:30,60 11TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385334,33.783503,2647,-9393732.411,3999768.682
313789,11/29/2020 0:00,Sunday,14:25,14:30,120 BUCKHEAD AVE NE,LARCENY-NON VEHICLE,Peachtree Heights West,-84.380888,33.838231,2648,-9393237.485,4007101.03
314325,12/6/2020 0:00,Saturday,11:00,3:30,186 AUBURN AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.381597,33.755795,2649,-9393316.41,3996058.207
310946,11/26/2020 0:00,Thursday,16:25,16:29,76 BROAD ST SW,LARCENY-FROM VEHICLE,Downtown,-84.392799,33.752442,2650,-9394563.411,3995609.276
313856,11/30/2020 0:00,Monday,15:10,15:27,835 OGLETHORPE AVE SW,AUTO THEFT,West End,-84.41542,33.736092,2651,-9397081.57,3993420.438
310971,11/27/2020 0:00,Friday,0:00,3:00,2517 DONALD LEE HOLLOWELL PKWY NW,LARCENY-FROM VEHICLE,Center Hill,-84.468167,33.776145,2652,-9402953.339,3998783.23
310972,11/27/2020 0:00,Friday,3:23,3:45,2041 PINE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.387897,33.767347,2653,-9394017.723,3997605.03
310951,11/27/2020 0:00,Thursday,18:21,23:00,1572 HARDEE ST NE,HOMICIDE,Edgewood,-84.336683,33.755577,2654,-9388316.607,3996029.018
310949,11/27/2020 0:00,Thursday,17:07,18:55,50 MOUNT ZION RD SW,LARCENY-NON VEHICLE,Glenrose Heights,-84.391383,33.672654,2655,-9394405.783,3984931.694
310957,11/27/2020 0:00,Thursday,22:00,0:21,3249 RENAULT RD SE,AUTO THEFT,Orchard Knob,-84.378415,33.666433,2656,-9392962.192,3984099.589
310958,11/27/2020 0:00,Thursday,10:22,10:49,785 LEE ST SW,ROBBERY,West End,-84.414517,33.733613,2657,-9396981.048,3993088.602
313644,11/27/2020 0:00,Friday,17:00,18:30,939 LEE ST SW,LARCENY-NON VEHICLE,West End,-84.4169,33.729111,2658,-9397246.322,3992485.992
313663,11/27/2020 0:00,Friday,20:00,22:40,60 ANDREW YOUNG INTERNATIONAL BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.385785,33.759901,2659,-9393782.616,3996607.98
313656,11/27/2020 0:00,Friday,18:50,21:15,437 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Grant Park,-84.372802,33.746369,2660,-9392337.355,3994796.211
313657,11/27/2020 0:00,Friday,21:17,21:18,1313 WEST PACES FERRY RD NW,AUTO THEFT,Randall Mill,-84.430519,33.849339,2661,-9398762.382,4008589.831
313658,11/27/2020 0:00,Friday,16:45,21:30,500 10TH ST NE,LARCENY-FROM VEHICLE,NULL,-84.369289,33.782225,2662,-9391946.29,3999597.514
313659,11/27/2020 0:00,Friday,19:30,21:00,438 MORELAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349231,33.766247,2663,-9389713.444,3997457.73
313646,11/27/2020 0:00,Friday,18:00,19:00,3500 PEACHTREE RD,LARCENY-FROM VEHICLE,North Buckhead,-84.362915,33.852714,2664,-9391236.74,4009042.219
313647,11/27/2020 0:00,Friday,17:30,19:10,299 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Inman Park,-84.358272,33.762651,2665,-9390719.883,3996976.206
313648,11/27/2020 0:00,Friday,19:00,19:15,817 HOLLYWOOD RD NW,ROBBERY,Grove Park,-84.450584,33.777601,2666,-9400996.008,3998978.224
313649,11/27/2020 0:00,Friday,17:52,18:24,299 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Inman Park,-84.358272,33.762651,2667,-9390719.883,3996976.206
313650,11/27/2020 0:00,Friday,18:10,18:30,390 17TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.399464,33.790479,2668,-9395305.356,4000703.052
313651,11/27/2020 0:00,Friday,15:00,19:30,438 MORELAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349231,33.766247,2669,-9389713.444,3997457.73
313652,11/27/2020 0:00,Friday,18:00,20:45,349 DECATUR ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.377702,33.749898,2670,-9392882.821,3995268.674
313653,11/27/2020 0:00,Friday,20:59,20:59,422 SEMINOLE AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.349491,33.76572,2671,-9389742.387,3997387.16
313654,11/27/2020 0:00,Friday,20:10,21:30,4500 ROSWELL RD NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.38014,33.877891,2672,-9393154.218,4012417.532
313637,11/27/2020 0:00,Wednesday,10:30,11:30,875 HANK AARON DR SW,LARCENY-NON VEHICLE,Peoplestown,-84.388166,33.73068,2673,-9394047.668,3992696.005
313638,11/27/2020 0:00,Friday,15:00,17:30,1599 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Kirkwood,-84.335964,33.746185,2674,-9388236.568,3994771.578
313639,11/27/2020 0:00,Friday,17:29,18:30,875 M.L.K. JR DR SW,AGG ASSAULT,Vine City,-84.415831,33.75499,2675,-9397127.322,3995950.424
313640,11/27/2020 0:00,Friday,17:15,17:18,800 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.359791,33.742227,2676,-9390888.978,3994241.706
313641,11/27/2020 0:00,Friday,18:50,19:25,1695 PRYOR RD SW,AGG ASSAULT,Betmar LaVilla,-84.393793,33.708932,2677,-9394674.063,3989785.346
313642,11/27/2020 0:00,Friday,17:00,18:00,1346 BEECH VALLEY RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.342907,33.798312,2678,-9389009.459,4001752.3
313602,11/27/2020 0:00,Friday,3:30,5:01,131 RALPH MCGILL BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.383076,33.764159,2679,-9393481.052,3997178.133
313603,11/27/2020 0:00,Thursday,23:00,6:00,400 17TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.400486,33.789415,2680,-9395419.124,4000560.534
313604,11/27/2020 0:00,Thursday,10:00,6:45,199 HOWARD ST NE,LARCENY-FROM VEHICLE,Kirkwood,-84.322875,33.758137,2681,-9386779.507,3996371.786
313605,11/27/2020 0:00,Thursday,8:00,10:21,2173 PIEDMONT RD NE,AGG ASSAULT,Lindridge/Martin Manor,-84.366228,33.816693,2682,-9391605.541,4004214.852
313606,11/27/2020 0:00,Thursday,21:54,1:00,327 PETERS ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403822,33.745834,2683,-9395790.486,3994724.587
313607,11/27/2020 0:00,Thursday,19:30,8:43,404 LINDEN AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.374104,33.770138,2684,-9392482.293,3997978.778
313608,11/27/2020 0:00,Friday,8:56,10:30,3490 EISENHOWER CIR SE,LARCENY-NON VEHICLE,South River Gardens,-84.358456,33.658949,2685,-9390740.366,3983098.628
313609,11/27/2020 0:00,Wednesday,18:00,17:30,1450 LA FRANCE STREET NORTHEAST,LARCENY-FROM VEHICLE,Edgewood,-84.3408,33.760725,2686,-9388774.909,3996718.313
313610,11/27/2020 0:00,Friday,4:00,10:50,38 FAIRBURN RD SW,AUTO THEFT,Adamsville,-84.504862,33.757212,2687,-9407038.207,3996247.933
313611,11/27/2020 0:00,Thursday,22:00,11:00,427 FLORIDA AVE SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.350775,33.742446,2688,-9389885.321,3994271.023
313612,11/27/2020 0:00,Thursday,12:00,11:00,850 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.381828,33.777603,2689,-9393342.125,3998978.492
313613,11/27/2020 0:00,Thursday,0:20,13:22,207 13TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.380242,33.785185,2690,-9393165.572,3999993.963
313614,11/27/2020 0:00,Thursday,10:00,11:46,3041 LANDRUM DR SW,LARCENY-NON VEHICLE,Southwest,-84.487125,33.707919,2691,-9405063.734,3989649.788
313615,11/27/2020 0:00,Friday,10:30,12:00,441 16TH ST NW,LARCENY-FROM VEHICLE,Atlantic Station,-84.405119,33.788837,2692,-9395934.867,4000483.115
313616,11/27/2020 0:00,Friday,11:55,12:00,1801 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.412846,33.80423,2693,-9396795.033,4002545.092
313617,11/27/2020 0:00,Wednesday,15:00,14:00,1450 LA FRANCE STREET NORTHEAST,BURGLARY,Edgewood,-84.3408,33.760725,2694,-9388774.909,3996718.313
313618,11/27/2020 0:00,Friday,10:45,13:00,2351 ADAMS DRIVE NORTHWEST,LARCENY-FROM VEHICLE,Bolton,-84.454267,33.820017,2695,-9401405.998,4004660.234
313619,11/27/2020 0:00,Friday,13:13,13:13,394 FLETCHER ST SW,BURGLARY,Pittsburgh,-84.400871,33.725576,2696,-9395461.982,3992012.841
313620,11/27/2020 0:00,Friday,13:39,14:45,660 NEW TOWN CIR SE,AUTO THEFT,Chosewood Park,-84.361971,33.708805,2697,-9391131.654,3989768.351
313621,11/27/2020 0:00,Friday,15:01,16:23,2452 ANTWERP DR SE,LARCENY-NON VEHICLE,Browns Mill Park,-84.384944,33.687545,2698,-9393688.997,3986923.72
313622,11/27/2020 0:00,Friday,13:47,13:55,89 LUCKIE ST NW,LARCENY-NON VEHICLE,Downtown,-84.389316,33.757451,2699,-9394175.686,3996279.934
313623,11/27/2020 0:00,Friday,13:55,14:40,2333 PEACHTREE RD NE,AUTO THEFT,Buckhead Village,-84.379667,33.839546,2700,-9393101.564,4007277.269
313624,11/27/2020 0:00,Friday,14:16,15:00,3030 HEADLAND DR SW,AGG ASSAULT,Greenbriar,-84.487856,33.687107,2701,-9405145.108,3986865.123
313625,11/27/2020 0:00,Friday,14:05,14:05,784 COLLIER RD NW,LARCENY-NON VEHICLE,Wildwood (NPU-C),-84.413779,33.809191,2702,-9396898.894,4003209.725
313626,11/27/2020 0:00,Friday,14:53,15:37,1047 SPARKS ST SW,AUTO THEFT,Oakland City,-84.421944,33.727765,2703,-9397807.818,3992305.831
313627,11/27/2020 0:00,Friday,14:30,15:00,25 GEORGIA AVE SE,LARCENY-FROM VEHICLE,Summerhill,-84.387031,33.736717,2704,-9393921.32,3993504.102
313628,11/27/2020 0:00,Friday,13:00,14:00,860 GLENWOOD AVE SE,BURGLARY,Grant Park,-84.360284,33.740683,2705,-9390943.858,3994035.011
313629,11/27/2020 0:00,Friday,12:00,13:35,500 10TH ST NE,LARCENY-FROM VEHICLE,NULL,-84.369258,33.782228,2706,-9391942.839,3999597.916
313630,11/27/2020 0:00,Friday,15:35,16:47,850 OAK ST SW,LARCENY-FROM VEHICLE,West End,-84.415368,33.738872,2707,-9397075.781,3993792.578
313631,11/27/2020 0:00,Friday,15:19,15:21,3637 PEACHTREE RD,AUTO THEFT,Lenox,-84.358881,33.853114,2708,-9390787.677,4009095.837
313632,11/27/2020 0:00,Friday,15:05,NULL,3495 BUCKHEAD LOOP NE,LARCENY-NON VEHICLE,North Buckhead,-84.370209,33.84957,2709,-9392048.704,4008620.794
313633,11/27/2020 0:00,Friday,13:20,16:00,1845 FLAT SHOALS RD SE,LARCENY-FROM VEHICLE,East Atlanta,-84.327396,33.728669,2710,-9387282.783,3992426.83
313634,11/27/2020 0:00,Friday,15:30,16:00,2175 METROPOLITAN PKWY SW,AUTO THEFT,Perkerson,-84.409141,33.694584,2711,-9396382.594,3987865.475
299908,11/27/2020 0:00,Saturday,17:00,13:00,1845 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36522,33.807014,2712,-9391493.331,4002918.064
310959,11/26/2020 0:00,Thursday,21:00,23:00,820 WEST MARIETTA ST NW,AGG ASSAULT,English Avenue,-84.416528,33.780566,2713,-9397204.911,3999375.321
310950,11/26/2020 0:00,Wednesday,0:00,4:00,3200 LENOX RD NE,LARCENY-NON VEHICLE,Pine Hills,-84.359026,33.843908,2714,-9390803.818,4007861.892
310952,11/26/2020 0:00,Thursday,20:53,21:00,WILLIAM HOLMES BORDERS SENIOR DR NE,AGG ASSAULT,Sweet Auburn,-84.375531,33.754923,2715,-9392641.146,3995941.454
310953,11/26/2020 0:00,Thursday,19:20,19:40,2060 PEACHTREE RD NW,LARCENY-FROM VEHICLE,NULL,-84.392666,33.811117,2716,-9394548.606,4003467.764
310954,11/26/2020 0:00,Thursday,20:00,20:18,585 LOVEJOY ST NW,AGG ASSAULT,Downtown,-84.39291,33.767707,2717,-9394575.768,3997653.237
310955,11/26/2020 0:00,Thursday,21:24,21:30,2479 ABNER TERRACE NW,LARCENY-NON VEHICLE,Scotts Crossing,-84.466556,33.800999,2718,-9402774.003,4002112.251
310956,11/26/2020 0:00,Thursday,21:41,23:00,3735 ROSWELL RD NE,AGG ASSAULT,North Buckhead,-84.381741,33.85706,2719,-9393332.44,4009624.787
310901,11/26/2020 0:00,Wednesday,17:30,19:57,2143 PEACHTREE RD,LARCENY-FROM VEHICLE,NULL,-84.391533,33.812793,2720,-9394422.481,4003692.314
310907,11/26/2020 0:00,Wednesday,20:50,21:00,224 PONCE DE LEON AVE NE,AUTO THEFT,Midtown,-84.379878,33.772859,2721,-9393125.052,3998343.165
310908,11/26/2020 0:00,Wednesday,22:00,22:05,1955 MORELAND AVE SE,HOMICIDE,Thomasville Heights,-84.350084,33.701019,2722,-9389808.399,3988726.487
310909,11/26/2020 0:00,Wednesday,22:15,23:00,1138 WOODLAND AVE NE,AGG ASSAULT,Lindridge/Martin Manor,-84.350522,33.814968,2723,-9389857.157,4003983.727
310947,11/26/2020 0:00,Thursday,11:30,16:45,3540 N CAMP CREEK PKWY SW,LARCENY-FROM VEHICLE,NULL,-84.5031,33.669344,2724,-9406842.062,3984488.949
313857,11/30/2020 0:00,Monday,2:00,9:00,415 ARMOUR DR NE,LARCENY-FROM VEHICLE,NULL,-84.373627,33.812424,2725,-9392429.194,4003642.876
313790,11/29/2020 0:00,Sunday,14:00,15:15,3755 CARMIA DR SW,LARCENY-NON VEHICLE,Princeton Lakes,-84.508455,33.655914,2726,-9407438.178,3982692.731
313791,11/29/2020 0:00,Sunday,7:50,7:50,1467 AKRIDGE ST NW,LARCENY-NON VEHICLE,Hunter Hills,-84.435954,33.75858,2727,-9399367.404,3996431.102
314326,12/6/2020 0:00,Friday,18:00,6:55,309 GLENWOOD AVE SE,AUTO THEFT,Grant Park,-84.377635,33.742191,2728,-9392875.363,3994236.886
310948,11/26/2020 0:00,Thursday,17:05,19:35,870 MAYSON TURNER RD NW,AGG ASSAULT,Vine City,-84.417184,33.755884,2729,-9397277.937,3996070.123
313721,11/29/2020 0:00,Saturday,20:15,21:30,1080 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.384184,33.783972,2730,-9393604.394,3999831.498
314327,12/6/2020 0:00,Sunday,5:00,8:11,2050 CHESHIRE BRIDGE RD NE,AGG ASSAULT,Lindridge/Martin Manor,-84.356122,33.812144,2731,-9390480.546,4003605.361
310833,11/26/2020 0:00,Wednesday,1:51,1:55,2591 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36687,33.824811,2732,-9391677.008,4005302.611
313722,11/29/2020 0:00,Saturday,18:00,21:33,1144 CRESCENT AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.384434,33.785955,2733,-9393632.224,4000097.096
313858,11/30/2020 0:00,Monday,15:30,17:45,2150 SOUTHWOOD CIR,LARCENY-FROM VEHICLE,Ben Hill Terrace,-84.520458,33.69587,2734,-9408774.346,3988037.538
314328,12/6/2020 0:00,Saturday,18:00,7:50,53 14TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385836,33.786146,2735,-9393788.294,4000122.678
310821,11/26/2020 0:00,Thursday,16:17,16:17,888 JUNIPER ST NE,LARCENY-FROM VEHICLE,Midtown,-84.383486,33.778677,2736,-9393526.693,3999122.329
313859,11/30/2020 0:00,Saturday,10:00,10:00,7312 RENAISSANCE WAY NE,AUTO THEFT,Old Fourth Ward,-84.378503,33.766726,2737,-9392971.988,3997521.872
313723,11/29/2020 0:00,Saturday,20:15,21:30,207 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.385764,33.760454,2738,-9393780.279,3996682.026
314329,12/6/2020 0:00,Saturday,20:00,10:25,300 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Downtown,-84.388002,33.762525,2739,-9394029.412,3996959.334
310889,11/26/2020 0:00,Wednesday,18:00,NULL,835 M.L.K. JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.413691,33.755758,2740,-9396889.098,3996053.253
313860,11/30/2020 0:00,Monday,20:19,20:19,878 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.385031,33.778873,2741,-9393698.681,3999148.579
313724,11/29/2020 0:00,Saturday,21:30,22:18,73 HARRIS ST NE,AUTO THEFT,Downtown,-84.384281,33.760939,2742,-9393615.192,3996746.967
314330,12/6/2020 0:00,Saturday,16:00,9:00,1619 MAY AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.334875,33.738716,2743,-9388115.341,3993771.695
314331,12/6/2020 0:00,Saturday,23:00,10:30,323 SPRING ST NW,LARCENY-FROM VEHICLE,Downtown,-84.388717,33.76358,2744,-9394109.005,3997100.602
314332,12/6/2020 0:00,Sunday,2:10,4:27,COMMONWEALTH AVE SE,AUTO THEFT,Grant Park,-84.362833,33.729769,2745,-9391227.611,3992574.066
314333,12/6/2020 0:00,Sunday,11:21,12:20,1042 GRANT TERRACE SE,LARCENY-FROM VEHICLE,Peoplestown,-84.379524,33.725783,2746,-9393085.645,3992040.547
314334,12/6/2020 0:00,Sunday,11:30,12:00,26 ROCKMART DR NW,AUTO THEFT,Hunter Hills,-84.429678,33.755643,2747,-9398668.763,3996037.855
314335,12/6/2020 0:00,Saturday,23:00,12:00,157 LUCKIE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.391389,33.759177,2748,-9394406.451,3996511.038
314336,12/6/2020 0:00,Saturday,19:28,20:30,1038 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.388146,33.783043,2749,-9394045.442,3999707.072
314337,12/6/2020 0:00,Sunday,11:07,12:18,2852 CASCADE RD,LARCENY-FROM VEHICLE,Cascade Heights,-84.481291,33.719509,2750,-9404414.296,3991200.834
314338,12/6/2020 0:00,Sunday,12:45,12:55,749 MORELAND AVE SE,AUTO THEFT,Ormewood Park,-84.349851,33.733853,2751,-9389782.462,3993120.727
314339,12/6/2020 0:00,Sunday,13:20,13:23,1159 MORELAND AVE SE,AUTO THEFT,Woodland Hills,-84.349871,33.72256,2752,-9389784.688,3991609.173
314340,12/6/2020 0:00,Saturday,22:26,23:00,3736 ROSWELL RD NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.382985,33.857448,2753,-9393470.922,4009676.799
314341,12/6/2020 0:00,Saturday,23:00,3:00,7 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.386475,33.754492,2754,-9393859.427,3995883.747
314342,12/6/2020 0:00,Sunday,14:00,14:20,172 CHICAMAUGA PL SW,LARCENY-FROM VEHICLE,Mozley Park,-84.431099,33.750385,2755,-9398826.948,3995333.875
314343,12/6/2020 0:00,Sunday,15:55,15:56,3050 M.L.K. JR DR SW,LARCENY-NON VEHICLE,Harland Terrace,-84.486163,33.75106,2756,-9404956.644,3995424.246
314344,12/6/2020 0:00,Saturday,21:00,4:00,980 PEYTON RD SW,AUTO THEFT,NULL,-84.476756,33.730293,2757,-9403909.462,3992644.204
314345,12/6/2020 0:00,Sunday,17:29,21:56,2685 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.409059,33.682476,2758,-9396373.466,3986245.582
314346,12/6/2020 0:00,Friday,23:00,16:00,1280 ATLANTIC DR,AUTO THEFT,Home Park,-84.397854,33.78916,2759,-9395126.131,4000526.379
